model,price,rating,os,sim_type,network_type,VoLTE,NFC,ir_blaster,chipset,core_type,clock_ghz,ram_gb,storage_gb,battery_mah,fast_charge_w,screen_size_in,resolution,refresh_rate_hz,display_type,rear_camera_mp_list,rear_camera_count,rear_camera_max_mp,front_camera_mp,memory_card_supported,memory_card_type,memory_card_max_gb,brand,display_area_cm2,battery_kwh,carbon_battery,annual_kwh,lifetime_kwh,carbon_use,carbon_display,estimated_mass_g,mass_estimated,core_type_numeric,performance_index,storage_reconstructed,total_camera_mp,carbon_electronics,carbon_materials,carbon_assembly,carbon_transport,pcf_base,synthetic_label,pcf_kg_co2e,pct_use,pct_electronics,pct_battery,pct_display,pct_materials,pct_other,pct_sum,data_tier,is_flagship,data_processed_year
realme 10 pro,18999,82.0,Android v13,Dual,5g,True,False,False,Snapdragon 695,Octa Core,2.2,6,128,5000.0,33.0,6.72,1080x2400,120.0,Punch Hole,"[108, 2]",2,108.0,16.0,1,Dedicated,1024.0,realme,110.85281369912195,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.3255844109736583,203.25584410973659,True,8.0,22.0,True,124.0,38.919999999999995,3.658605193975258,3.5,2.0,64.1074458549489,True,63.412319315730215,0.16352634409612377,0.6071057656556985,0.03462936278919966,0.05187516624041157,0.057069894848927674,0.0857934663696388,1.0,synthetic,False,2026
oppo a78,18999,79.0,Android v12,Dual,5g,True,True,False,Dimensity 700 5G,Octa Core,2.2,8,128,5000.0,33.0,6.56,720x1612,90.0,Water Drop Notch,"[50, 2]",2,50.0,8.0,1,Dedicated,,oppo,105.63695001599999,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.1691085004799993,201.6910850048,True,8.0,25.8,True,58.0,38.28399999999999,3.6304395300863996,3.5,2.0,63.286804280566386,True,62.588209650211,0.1656467942910354,0.6049286329939706,0.03507840260282664,0.05007534408643136,0.057364873631345716,0.08690595239439032,1.0,synthetic,False,2026
xiaomi redmi note 12 pro 5g,24762,79.0,Android v12,Dual,5g,True,False,True,Dimensity 1080,Octa Core,2.6,6,128,5000.0,67.0,6.67,1080x2400,120.0,Punch Hole,"[50, 8, 2]",3,50.0,16.0,1,Dedicated,,xiaomi,109.20935514497565,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.2762806543492693,202.7628065434927,True,8.0,24.4,True,66.0,38.192,3.649730517782869,3.5,2.0,63.32126742213214,True,63.68421082948119,0.16555663960598294,0.6031464870308499,0.035059310882082285,0.051740604503505865,0.05763830489133908,0.08685865308623991,1.0,synthetic,False,2026
vivo t1 5g,16990,80.0,Android v12,Dual,5g,True,False,False,Snapdragon  695,Octa Core,2.2,6,128,5000.0,18.0,6.58,1080x2408,120.0,Water Drop Notch,"[50, 2, 2]",3,50.0,16.0,1,Hybrid,1024.0,vivo,106.28205966204881,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.188461789861464,201.88461789861464,True,8.0,22.0,True,66.0,37.76,3.6339231221750636,3.5,2.0,62.78564116203652,True,59.91572079504982,0.1669690084544159,0.6014113944070331,0.03535840295507451,0.050783295843594485,0.05787825137911188,0.08759964696077019,1.0,synthetic,False,2026
samsung galaxy s23 ultra 5g,114990,80.0,Android v13,Dual,5g,True,True,False,Snapdragon 8 Gen2,Octa Core,3.2,8,256,5000.0,45.0,6.8,1440x3088,120.0,Punch Hole,[200],1,150.0,12.0,1,,,samsung,113.5078768390244,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.405236305170732,204.05236305170732,True,8.0,34.4,True,162.0,46.392,3.6729425349307316,3.5,2.0,71.67343509010146,True,69.08605834133192,0.14626418054082913,0.647269102446117,0.030973818922020595,0.047510438154526456,0.051245521165735046,0.07673693877077176,1.0,synthetic,True,2026
apple iphone 13,62999,79.0,iOS v15,Dual,5g,True,True,False,Bionic A15,Hexa Core,3.22,4,128,3240.0,,6.1,1170x2532,,Small Notch,"[12, 12]",2,12.0,12.0,1,,,apple,91.34143808780489,0.011988,1.43856,5.031963,15.095889,6.79315005,2.7402431426341467,176.28243142634147,True,8.0,20.48,True,24.0,36.64639999999999,3.1730837656741464,3.5,2.0,56.29143695830829,True,55.44800566444683,0.12067821354482888,0.6510119829973748,0.025555574306363075,0.04867957349647481,0.0563688535438216,0.09770580211113676,1.0,synthetic,False,2026
vivo y16,9999,65.0,Android v12,Dual,4g,True,False,False,Helio P35,Octa Core,2.3,3,64,5000.0,10.0,6.51,720x1600,,Water Drop Notch,"[13, 2]",2,13.0,5.0,1,Dedicated,,vivo,104.03276754380488,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.1209830263141463,201.20983026314147,True,8.0,14.5,True,18.0,33.21,3.6217769447365464,3.5,2.0,58.15601622105069,True,56.636769540549054,0.18026090731788091,0.5710501192820528,0.038173178705394675,0.05366569495495199,0.06227690925338133,0.09457319048633818,1.0,synthetic,False,2026
oppo reno 9 pro plus,45999,86.0,Android v13,Dual,5g,True,True,False,Snapdragon 8+ Gen1,Octa Core,3.2,16,256,4700.0,80.0,6.7,1080x2412,120.0,Punch Hole,"[50, 8, 2]",3,50.0,32.0,1,Dedicated,,oppo,110.19395742439026,0.01739,2.0867999999999998,7.299452499999999,21.898357499999996,9.854260874999998,3.3058187227317077,199.45818722731707,True,8.0,60.0,True,82.0,49.4,3.5902473700917072,3.5,2.0,73.73712696782341,True,74.20849796671632,0.13364042349114158,0.669947447526083,0.028300533066749595,0.04483248613923165,0.04868981906032736,0.07458929071646674,0.9999999999999999,synthetic,True,2026
oneplus 10r 5g,32999,86.0,Android v12,Dual,5g,True,True,False,Dimensity 8100 Max,Octa Core,2.85,8,256,5000.0,80.0,6.7,1080x2412,120.0,Punch Hole,"[50, 8, 2]",3,50.0,16.0,1,Dedicated,,oneplus,110.19395742439026,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.3058187227317077,203.0581872273171,True,8.0,31.6,True,66.0,43.968,3.6550473700917077,3.5,2.0,69.13212234282342,True,67.7700862295416,0.15164088552082852,0.6359995687961735,0.03211242364281989,0.047818851941768624,0.052870463776107934,0.07955780632230153,1.0,synthetic,False,2026
vivo y22,14499,72.0,Android v12,Dual,4g,True,False,False,Helio G70,Octa Core,2.0,4,64,5000.0,18.0,6.55,720x1612,,Water Drop Notch,"[50, 2]",2,50.0,8.0,1,Dedicated,1024.0,vivo,105.31513161951221,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.1594539485853663,201.59453948585366,True,8.0,15.6,True,58.0,34.208,3.6287017107453656,3.5,2.0,59.19941190933073,True,57.08095635732779,0.17708379039400016,0.5778435781151451,0.037500372527350966,0.05336968470944199,0.061296245920534675,0.09290632833352719,1.0,synthetic,False,2026
oneplus 11r,39999,85.0,Android v13,Dual,5g,True,True,False,Snapdragon  8+ Gen1,Octa Core,3.2,8,256,5000.0,100.0,6.7,1080x2412,120.0,Punch Hole,"[50, 12, 2]",3,50.0,16.0,1,Dedicated,,oneplus,110.19395742439026,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.3058187227317077,203.0581872273171,True,8.0,34.4,True,66.0,44.472,3.6550473700917077,3.5,2.0,69.63612234282341,True,71.83459549620575,0.15054336596156528,0.6386340666854092,0.03188000602719932,0.04747275711960145,0.0524878072919922,0.07898199691423256,1.0,synthetic,True,2026
vivo v25 pro 5g,35999,85.0,Android v12,Dual,5g,True,False,False,Dimensity 1300,Octa Core,3.0,8,256,4830.0,66.0,6.56,1080x2376,120.0,Punch Hole,"[64, 8, 2]",3,64.0,32.0,1,Dedicated,,vivo,105.63695001599999,0.017871,2.14452,7.50135225,22.50405675,10.1268255375,3.1691085004799993,199.6510850048,True,8.0,32.8,True,96.0,44.784,3.5937195300863998,3.5,2.0,69.3181735680664,True,68.97950911733659,0.14609192678102012,0.6460643391884052,0.03093734138702034,0.04571829200560398,0.051843828899467134,0.07934427173848314,0.9999999999999999,synthetic,True,2026
poco x4 pro 5g,14999,80.0,Android v11,Dual,5g,True,False,True,Snapdragon 695 ,Octa Core,2.2,6,128,5000.0,67.0,6.67,1080x2400,120.0,Punch Hole,"[64, 8, 2]",3,64.0,16.0,1,Hybrid,1024.0,poco,109.20935514497565,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.2762806543492693,202.7628065434927,True,8.0,22.0,True,80.0,38.04,3.649730517782869,3.5,2.0,63.16926742213214,True,63.27055972916402,0.16595500751884704,0.6021915648601018,0.03514367176628354,0.051865104473277204,0.05777699610466182,0.0870676552768286,1.0,synthetic,False,2026
xiaomi redmi note 12,17859,76.0,Android v12,Dual,5g,True,False,True,Snapdragon 4 Gen 1,Octa Core,2.0,4,64,5000.0,33.0,6.67,1080x2400,120.0,Punch Hole,"[48, 8, 2]",3,48.0,13.0,1,Hybrid,1024.0,xiaomi,109.20935514497565,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.2762806543492693,202.7628065434927,True,8.0,16.8,True,61.0,34.484,3.649730517782869,3.5,2.0,59.61326742213214,True,57.47614514281195,0.1758544146853451,0.5784618339372789,0.03724003222772181,0.05495891763740014,0.06122346040753778,0.09226134110471622,0.9999999999999999,synthetic,False,2026
vivo v26 pro,42990,87.0,Android v13,Dual,5g,True,True,False,Dimensity 9000 Plus,Octa Core,3.2,12,256,4800.0,100.0,6.7,1080x2400,120.0,Punch Hole,"[64, 8, 2]",3,64.0,32.0,1,Dedicated,,vivo,110.19395742439026,0.01776,2.1312,7.454759999999999,22.364279999999997,10.063925999999999,3.3058187227317077,200.65818722731706,True,8.0,47.2,True,96.0,47.376000000000005,3.611847370091707,3.5,2.0,71.98879209282342,True,71.17221800603565,0.1397985117881048,0.6581024437653112,0.029604608412542876,0.04592129728290393,0.05017235690570467,0.07640078184543253,1.0,synthetic,True,2026
samsung galaxy s20 fe 5g,31239,88.0,Android v10,Dual,5g,True,True,False,Snapdragon 865,Octa Core,2.84,8,256,4500.0,,6.5,1080x2400,120.0,Punch Hole,"[12, 12, 8]",3,12.0,32.0,1,Hybrid,,samsung,103.71340390243908,0.01665,1.9980000000000002,6.9888375,20.9665125,9.434930625,3.1114021170731725,195.11402117073172,True,8.0,31.519999999999996,True,44.0,43.513600000000004,3.5120523810731705,3.5,2.0,67.06998512314635,True,67.23636900771115,0.14067291960295866,0.648779031635466,0.029789778487821307,0.04639038030738141,0.052363995230127684,0.08200389473624482,0.9999999999999999,synthetic,False,2026
oneplus nord ce 2 lite 5g,21995,84.0,Android v12,Dual,5g,True,False,False,Snapdragon 695,Octa Core,2.2,8,128,5000.0,33.0,6.59,1080x2412,120.0,Punch Hole,"[64, 2, 2]",3,64.0,16.0,1,Hybrid,1024.0,oneplus,106.60535091160976,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.1981605273482927,201.98160527348293,True,8.0,26.4,True,80.0,38.832,3.6356688949226927,3.5,2.0,63.869085672270984,True,62.14259530613753,0.16413662634521392,0.6079936731716682,0.034758599980456925,0.05007368578530923,0.05692376611712061,0.08611364860023113,1.0,synthetic,False,2026
apple iphone 14 pro max,129990,76.0,iOS v16,Dual,5g,True,True,False,Bionic  A16,Hexa Core,2.36,6,128,4323.0,,6.7,1290x2796,120.0,,"[48, 12, 12]",3,48.0,12.0,1,,,apple,110.19395742439026,0.0159951,1.9194120000000001,6.713943225,20.141829675,9.063823353750001,3.3058187227317077,194.93418722731707,True,8.0,22.96,True,60.0,37.81280000000001,3.5088153700917073,3.5,2.0,61.11066944657343,True,61.67421647409194,0.14831818135577998,0.6187593810121521,0.03140878699877546,0.054095606424698885,0.057417393752482476,0.09000065045611104,1.0,synthetic,False,2026
vivo v25 5g,27999,83.0,Android v12,Dual,5g,True,False,False,Dimensity  900,Octa Core,2.0,8,128,4500.0,44.0,6.44,1080x2408,90.0,Water Drop Notch,"[64, 8, 2]",3,64.0,50.0,1,Hybrid,1024.0,vivo,101.80753202575612,0.01665,1.9980000000000002,6.9888375,20.9665125,9.434930625,3.0542259607726834,194.54225960772683,True,8.0,24.2,True,114.0,39.116,3.501760672939083,3.5,2.0,62.604917258711765,True,61.70395922383356,0.15070590359556918,0.624807151143656,0.03191442601454711,0.04878571994834277,0.05593427523381635,0.08785252406406861,1.0,synthetic,False,2026
oneplus 11 pro,69999,80.0,Android v13,Dual,5g,True,True,False,Snapdragon  8 Gen2,Octa Core,3.2,8,256,4500.0,100.0,6.7,1440x3216,120.0,Punch Hole,"[50, 48, 32]",3,50.0,16.0,1,Dedicated,,oneplus,110.19395742439026,0.01665,1.9980000000000002,6.9888375,20.9665125,9.434930625,3.3058187227317077,197.0581872273171,True,8.0,34.4,True,66.0,44.472,3.547047370091708,3.5,2.0,68.25779671782342,True,67.82025609313351,0.13822495126826087,0.6515299663692119,0.029271381381671287,0.04843137167755218,0.051965453628032295,0.0805768756752713,0.9999999999999998,synthetic,True,2026
realme 10 pro,19999,84.0,Android v13,Dual,5g,True,False,False,Snapdragon 695,Octa Core,2.2,8,128,5000.0,33.0,6.72,1080x2400,120.0,Punch Hole,"[108, 2]",2,108.0,16.0,1,Dedicated,1024.0,realme,110.85281369912195,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.3255844109736583,203.25584410973659,True,8.0,26.4,True,124.0,39.711999999999996,3.658605193975258,3.5,2.0,64.89944585494891,True,63.99688593660481,0.16153075133230274,0.6119004480986914,0.03420676356716093,0.051242107958924366,0.056373442727882264,0.08474648631503835,1.0,synthetic,False,2026
poco x5 pro,20999,81.0,Android v13,Dual,5g,True,True,True,Snapdragon 778G,Octa Core,2.4,6,128,5000.0,67.0,6.67,1080x2400,120.0,Punch Hole,"[108, 8, 2]",3,108.0,16.0,1,,,poco,109.20935514497565,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.2762806543492693,202.7628065434927,True,8.0,23.199999999999996,True,124.0,39.136,3.649730517782869,3.5,2.0,64.26526742213214,True,67.04368469889555,0.16312475883963565,0.6089759145158721,0.0345443205801624,0.05098058073622767,0.05679164911598809,0.08558277621211408,1.0,synthetic,False,2026
vivo v27,27990,83.0,Android v13,Dual,5g,True,False,False,Dimensity  930,Octa Core,2.2,8,128,4700.0,67.0,6.56,1080x2400,120.0,Punch Hole,"[64, 13, 2]",3,64.0,50.0,1,Dedicated,,vivo,105.63695001599999,0.01739,2.0867999999999998,7.299452499999999,21.898357499999996,9.854260874999998,3.1691085004799993,198.0910850048,True,8.0,26.4,True,114.0,39.512,3.5656395300863997,3.5,2.0,63.6878089055664,True,63.6675630684595,0.15472758514288787,0.6204013088060029,0.032766082486747485,0.049760049135604896,0.05598621763504817,0.08635875679370864,1.0,synthetic,False,2026
apple iphone 11,38999,73.0,iOS v13,Dual,4g,True,True,False,A13 Bionic,Hexa Core,2.65,4,64,3110.0,,6.1,828x1792,,Large Notch,"[12, 12]",2,12.0,12.0,1,,,apple,91.34143808780489,0.011507,1.38084,4.830063249999999,14.490189749999999,6.5205853875,2.7402431426341467,174.72243142634147,True,8.0,18.2,True,24.0,33.995999999999995,3.1450037656741463,3.5,2.0,53.28267229580829,True,51.69610590237444,0.12237722145953572,0.6380310621671735,0.02591536686324627,0.05142841048626834,0.05902488802014462,0.10322305100363145,0.9999999999999999,synthetic,False,2026
samsung galaxy m53 5g,23790,85.0,Android v12,Dual,5g,True,False,False,Dimensity  900 5G,Octa Core,2.4,6,128,5000.0,25.0,6.7,1080x2400,120.0,Punch Hole,[108],1,108.0,32.0,1,Hybrid,1024.0,samsung,110.19395742439026,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.3058187227317077,203.0581872273171,True,8.0,23.199999999999996,True,140.0,39.456,3.6550473700917077,3.5,2.0,64.62012234282342,True,65.85393971097821,0.16222897558726532,0.6105838022199582,0.034354623908361394,0.0511577292471475,0.056562062057092806,0.08511280698017464,0.9999999999999999,synthetic,False,2026
samsung galaxy s21 fe 5g,39999,87.0,Android v11,Dual,5g,True,True,False,Exynos  2100,Octa Core,2.9,8,256,4500.0,25.0,6.4,1080x2340,120.0,Punch Hole,"[12, 12, 8]",3,12.0,32.0,1,,,samsung,100.54676979512199,0.01665,1.9980000000000002,6.9888375,20.9665125,9.434930625,3.0164030938536595,194.1640309385366,True,8.0,32.0,True,44.0,43.6,3.494952556893659,3.5,2.0,67.04428627574731,True,65.21302080079077,0.14072684115384496,0.6503164165351392,0.029801197253146977,0.04499120300046832,0.05212901428347262,0.08203532777392811,1.0000000000000002,synthetic,True,2026
oppo reno 8t,29990,87.0,Android v13,Dual,5g,True,True,False,Snapdragon  695,Octa Core,2.2,8,128,5000.0,66.0,6.67,1080x2400,120.0,Punch Hole,"[108, 13, 2]",3,108.0,16.0,1,Dedicated,1024.0,oppo,109.20935514497565,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.2762806543492693,202.7628065434927,True,8.0,26.4,True,124.0,39.711999999999996,3.649730517782869,3.5,2.0,64.84126742213213,True,65.15456281463926,0.16167568381647288,0.6124494720540453,0.03423745537771909,0.05052770842710245,0.05628715574022099,0.0848225245844392,0.9999999999999999,synthetic,False,2026
samsung galaxy s22 ultra 5g,91999,80.0,Android v12,Dual,5g,True,True,False,Snapdragon  8 Gen1,Octa Core,3.0,12,256,5000.0,45.0,6.8,1440x3080,120.0,Punch Hole,[108],1,108.0,40.0,1,Dedicated,,samsung,113.5078768390244,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.405236305170732,204.05236305170732,True,8.0,44.8,True,148.0,47.984,3.6729425349307316,3.5,2.0,73.26543509010146,True,70.3259299042818,0.1430859754959176,0.6549336660730878,0.030300782316652525,0.046478073882765994,0.05013199649212163,0.07506950573945446,1.0,synthetic,True,2026
xiaomi redmi note 12 pro max 5g,32999,83.0,Android v12,Dual,5g,True,False,True,Snapdragon  7 Gen1,Octa Core,2.36,6,128,5200.0,210.0,6.67,1080x2460,120.0,Punch Hole,[108],1,108.0,32.0,1,Dedicated,512.0,xiaomi,109.20935514497565,0.01924,2.3088,8.07599,24.22797,10.9025865,3.2762806543492693,205.1628065434927,True,8.0,22.96,True,140.0,39.412800000000004,3.6929305177828686,3.5,2.0,65.09339767213214,True,63.101118598784495,0.1674914336921704,0.6054807616360369,0.035469034995363996,0.05033199635470732,0.05673279702472637,0.08449397629699495,1.0,synthetic,False,2026
oppo reno 9 5g,28499,83.0,Android v13,Dual,5g,True,True,False,Snapdragon 778G,Octa Core,2.4,8,256,4500.0,67.0,6.7,1080x2412,120.0,Punch Hole,"[64, 2]",2,64.0,32.0,1,Dedicated,,oppo,110.19395742439026,0.01665,1.9980000000000002,6.9888375,20.9665125,9.434930625,3.3058187227317077,197.0581872273171,True,8.0,28.0,True,96.0,43.92,3.547047370091708,3.5,2.0,67.70579671782342,True,68.00108857162711,0.13935188835192117,0.6486889177753099,0.029510028636499756,0.04882622881626113,0.05238912385707079,0.08123381256293725,1.0,synthetic,False,2026
oneplus nord ce 3 5g,21999,83.0,Android v12,Dual,5g,True,True,False,Snapdragon  695,Octa Core,2.2,6,128,5000.0,67.0,6.7,1080x2412,120.0,Punch Hole,"[108, 2, 2]",3,108.0,16.0,1,Dedicated,1024.0,oneplus,110.19395742439026,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.3058187227317077,203.0581872273171,True,8.0,22.0,True,124.0,38.919999999999995,3.6550473700917077,3.5,2.0,64.0841223428234,True,65.19182221281652,0.16358585975351175,0.6073267227066664,0.03464196619755394,0.05158561281446521,0.057035147497826746,0.08582469102997599,1.0,synthetic,False,2026
xiaomi redmi note 11 pro plus 5g,19999,83.0,Android v11,Dual,5g,True,False,True, Snapdragon  695,Octa Core,2.2,6,128,5000.0,67.0,6.67,1080x2400,120.0,Punch Hole,"[108, 8, 2]",3,108.0,16.0,1,Hybrid,1024.0,xiaomi,109.20935514497565,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.2762806543492693,202.7628065434927,True,8.0,22.0,True,124.0,38.919999999999995,3.649730517782869,3.5,2.0,64.04926742213213,True,64.3063198439171,0.16367488141445197,0.6076572233603915,0.034660817982016166,0.051152507846126516,0.05698317349562237,0.08587139590139142,1.0,synthetic,False,2026
