model,price,rating,os,sim_type,network_type,VoLTE,NFC,ir_blaster,chipset,core_type,clock_ghz,ram_gb,storage_gb,battery_mah,fast_charge_w,screen_size_in,resolution,refresh_rate_hz,display_type,rear_camera_mp_list,rear_camera_count,rear_camera_max_mp,front_camera_mp,memory_card_supported,memory_card_type,memory_card_max_gb,brand,display_area_cm2,battery_kwh,carbon_battery,annual_kwh,lifetime_kwh,carbon_use,carbon_display,estimated_mass_g,mass_estimated,core_type_numeric,performance_index,storage_reconstructed,total_camera_mp,carbon_electronics,carbon_materials,carbon_assembly,carbon_transport,pcf_base,synthetic_label,pcf_kg_co2e,pct_use,pct_electronics,pct_battery,pct_display,pct_materials,pct_other,pct_sum,data_tier,is_flagship,data_processed_year
realme 10 pro,18999,82.0,Android v13,Dual,5g,True,False,False,Snapdragon 695,Octa Core,2.2,6,128,5000.0,33.0,6.72,1080x2400,120.0,Punch Hole,"[108, 2]",2,108.0,16.0,1,Dedicated,1024.0,realme,110.85281369912195,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.3255844109736583,203.25584410973659,True,8.0,22.0,True,124.0,38.919999999999995,4.065116882194731,3,2,64.56895754316838,True,63.87383100394969,0.16235752672623352,0.6027664295800276,0.04297730837832931,0.05150438442110975,0.06295775922163444,0.07743659167266542,1.0,synthetic,False,2026
oppo a78,18999,79.0,Android v12,Dual,5g,True,True,False,Dimensity 700 5G,Octa Core,2.2,8,128,5000.0,33.0,6.56,720x1612,90.0,Water Drop Notch,"[50, 2]",2,50.0,8.0,1,Dedicated,,oppo,105.63695001599999,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.1691085004799993,201.6910850048,True,8.0,25.8,True,58.0,38.28399999999999,4.0338217000959995,3,2,63.745186450575986,True,63.0465918202206,0.16445565279078847,0.600578681022182,0.043532698773287935,0.04971525972297731,0.06328041260375905,0.0784372950870053,1.0,synthetic,False,2026
xiaomi redmi note 12 pro 5g,24762,79.0,Android v12,Dual,5g,True,False,True,Dimensity 1080,Octa Core,2.6,6,128,5000.0,67.0,6.67,1080x2400,120.0,Punch Hole,"[50, 8, 2]",3,50.0,16.0,1,Dedicated,,xiaomi,109.20935514497565,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.2762806543492693,202.7628065434927,True,8.0,24.4,True,66.0,38.192,4.0552561308698545,3,2,63.781793035219124,True,64.14473644256817,0.16436126598402995,0.5987915701728719,0.043507713846609744,0.05136702024886895,0.06358015254652087,0.07839227720109863,1.0,synthetic,False,2026
vivo t1 5g,16990,80.0,Android v12,Dual,5g,True,False,False,Snapdragon  695,Octa Core,2.2,6,128,5000.0,18.0,6.58,1080x2408,120.0,Water Drop Notch,"[50, 2, 2]",3,50.0,16.0,1,Hybrid,1024.0,vivo,106.28205966204881,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.188461789861464,201.88461789861464,True,8.0,22.0,True,66.0,37.76,4.0376923579722925,3,2,63.24441039783375,True,60.37449003084705,0.16575783036091157,0.5970488105189665,0.04387739537050138,0.05041491840630197,0.0638426753063792,0.07905837003693943,1.0000000000000002,synthetic,False,2026
samsung galaxy s23 ultra 5g,114990,80.0,Android v13,Dual,5g,True,True,False,Snapdragon 8 Gen2,Octa Core,3.2,8,256,5000.0,45.0,6.8,1440x3088,120.0,Punch Hole,[200],1,150.0,12.0,1,,,samsung,113.5078768390244,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.405236305170732,204.05236305170732,True,8.0,34.4,True,162.0,46.392,4.081047261034146,3,2,72.13653981620487,True,69.54916306743533,0.1453251885481347,0.6431137412218714,0.03846871512094096,0.04720542895246792,0.0565739259386735,0.06931300021791163,1.0,synthetic,True,2026
apple iphone 13,62999,79.0,iOS v15,Dual,5g,True,True,False,Bionic A15,Hexa Core,3.22,4,128,3240.0,,6.1,1170x2532,,Small Notch,"[12, 12]",2,12.0,12.0,1,,,apple,91.34143808780489,0.011988,1.7982,5.031963,15.095889,6.79315005,2.7402431426341467,176.28243142634147,True,8.0,20.48,True,24.0,36.64639999999999,3.5256486285268296,3,2,56.50364182116097,True,55.66021052729951,0.12022499490388464,0.6485670448639239,0.0318244973605677,0.04849675267493835,0.06239683876812436,0.08848987142856106,1.0,synthetic,False,2026
vivo y16,9999,65.0,Android v12,Dual,4g,True,False,False,Helio P35,Octa Core,2.3,3,64,5000.0,10.0,6.51,720x1600,,Water Drop Notch,"[13, 2]",2,13.0,5.0,1,Dedicated,,vivo,104.03276754380488,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.1209830263141463,201.20983026314147,True,8.0,14.5,True,18.0,33.21,4.024196605262829,3,2,58.613435881576976,True,57.09418920107534,0.1788541499457641,0.566593640186829,0.04734409369221471,0.05324688749896532,0.068656555356921,0.08530467331930579,0.9999999999999999,synthetic,False,2026
oppo reno 9 pro plus,45999,86.0,Android v13,Dual,5g,True,True,False,Snapdragon 8+ Gen1,Octa Core,3.2,16,256,4700.0,80.0,6.7,1080x2412,120.0,Punch Hole,"[50, 8, 2]",3,50.0,32.0,1,Dedicated,,oppo,110.19395742439026,0.01739,2.6085,7.299452499999999,21.898357499999996,9.854260874999998,3.3058187227317077,199.45818722731707,True,8.0,60.0,True,82.0,49.4,3.9891637445463415,3,2,74.15774334227804,True,74.62911434117095,0.1328824264448995,0.6661475629320639,0.035175018581139444,0.044578200114229055,0.05379294952563748,0.06742384240203075,1.0000000000000002,synthetic,True,2026
oneplus 10r 5g,32999,86.0,Android v12,Dual,5g,True,True,False,Dimensity 8100 Max,Octa Core,2.85,8,256,5000.0,80.0,6.7,1080x2412,120.0,Punch Hole,"[50, 8, 2]",3,50.0,16.0,1,Dedicated,,oneplus,110.19395742439026,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.3058187227317077,203.0581872273171,True,8.0,31.6,True,66.0,43.968,4.0611637445463415,3,2,69.59323871727806,True,68.23120260399624,0.15063613137172907,0.6317855126504406,0.03987456326430523,0.04750201001797845,0.058355722759861554,0.0718460599356851,1.0,synthetic,False,2026
vivo y22,14499,72.0,Android v12,Dual,4g,True,False,False,Helio G70,Octa Core,2.0,4,64,5000.0,18.0,6.55,720x1612,,Water Drop Notch,"[50, 2]",2,50.0,8.0,1,Dedicated,1024.0,vivo,105.31513161951221,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.1594539485853663,201.59453948585366,True,8.0,15.6,True,58.0,34.208,4.031890789717073,3,2,59.657600988302434,True,57.5391454362995,0.17572373136585795,0.5734055582742499,0.04651544738689907,0.05295978879882996,0.06758385726083152,0.08381161691333167,1.0,synthetic,False,2026
oneplus 11r,39999,85.0,Android v13,Dual,5g,True,True,False,Snapdragon  8+ Gen1,Octa Core,3.2,8,256,5000.0,100.0,6.7,1080x2412,120.0,Punch Hole,"[50, 12, 2]",3,50.0,16.0,1,Dedicated,,oneplus,110.19395742439026,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.3058187227317077,203.0581872273171,True,8.0,34.4,True,66.0,44.472,4.0611637445463415,3,2,70.09723871727805,True,72.29571187066038,0.14955305575276553,0.6344329792984875,0.039587864668854625,0.047160469987484216,0.057936144402579985,0.07132948588982815,1.0000000000000002,synthetic,True,2026
vivo v25 pro 5g,35999,85.0,Android v12,Dual,5g,True,False,False,Dimensity 1300,Octa Core,3.0,8,256,4830.0,66.0,6.56,1080x2376,120.0,Punch Hole,"[64, 8, 2]",3,64.0,32.0,1,Dedicated,,vivo,105.63695001599999,0.017871,2.6806500000000004,7.50135225,22.50405675,10.1268255375,3.1691085004799993,199.6510850048,True,8.0,32.8,True,96.0,44.784,3.993021700096,3,2,69.753605738076,True,69.4149412873462,0.14517995780069226,0.6420313262107684,0.03843027140512006,0.0454328986573105,0.057244663667850394,0.07168088225825835,0.9999999999999999,synthetic,True,2026
poco x4 pro 5g,14999,80.0,Android v11,Dual,5g,True,False,True,Snapdragon 695 ,Octa Core,2.2,6,128,5000.0,67.0,6.67,1080x2400,120.0,Punch Hole,"[64, 8, 2]",3,64.0,16.0,1,Hybrid,1024.0,poco,109.20935514497565,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.2762806543492693,202.7628065434927,True,8.0,22.0,True,80.0,38.04,4.0552561308698545,3,2,63.62979303521912,True,63.731085342251006,0.16475389514778888,0.5978331562220365,0.04361164586004603,0.05148972671553161,0.06373203396442399,0.07857954209017304,1.0,synthetic,False,2026
xiaomi redmi note 12,17859,76.0,Android v12,Dual,5g,True,False,True,Snapdragon 4 Gen 1,Octa Core,2.0,4,64,5000.0,33.0,6.67,1080x2400,120.0,Punch Hole,"[48, 8, 2]",3,48.0,13.0,1,Hybrid,1024.0,xiaomi,109.20935514497565,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.2762806543492693,202.7628065434927,True,8.0,16.8,True,61.0,34.484,4.0552561308698545,3,2,60.073793035219126,True,57.93667075589894,0.17450631498920066,0.5740273463302585,0.046193187741168866,0.05453760265193348,0.06750457938443145,0.08323096890300698,1.0,synthetic,False,2026
vivo v26 pro,42990,87.0,Android v13,Dual,5g,True,True,False,Dimensity 9000 Plus,Octa Core,3.2,12,256,4800.0,100.0,6.7,1080x2400,120.0,Punch Hole,"[64, 8, 2]",3,64.0,32.0,1,Dedicated,,vivo,110.19395742439026,0.01776,2.664,7.454759999999999,22.364279999999997,10.063925999999999,3.3058187227317077,200.65818722731706,True,8.0,47.2,True,96.0,47.376000000000005,4.0131637445463415,3,2,72.42290846727805,True,71.60633438049028,0.1389605335243759,0.6541576553971914,0.036783941108960605,0.04564603649169013,0.055412904969973135,0.06903892850780895,0.9999999999999999,synthetic,True,2026
samsung galaxy s20 fe 5g,31239,88.0,Android v10,Dual,5g,True,True,False,Snapdragon 865,Octa Core,2.84,8,256,4500.0,,6.5,1080x2400,120.0,Punch Hole,"[12, 12, 8]",3,12.0,32.0,1,Hybrid,,samsung,103.71340390243908,0.01665,2.4975,6.9888375,20.9665125,9.434930625,3.1114021170731725,195.11402117073172,True,8.0,31.519999999999996,True,44.0,43.513600000000004,3.902280423414634,3,2,67.45971316548781,True,67.6260970500526,0.13986022445507346,0.6450309074581335,0.03702209634175725,0.04612237394844063,0.057846086802086034,0.07411831099450902,1.0,synthetic,False,2026
oneplus nord ce 2 lite 5g,21995,84.0,Android v12,Dual,5g,True,False,False,Snapdragon 695,Octa Core,2.2,8,128,5000.0,33.0,6.59,1080x2412,120.0,Punch Hole,"[64, 2, 2]",3,64.0,16.0,1,Hybrid,1024.0,oneplus,106.60535091160976,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.1981605273482927,201.98160527348293,True,8.0,26.4,True,80.0,38.832,4.039632105469659,3,2,64.32804888281795,True,62.6015585166845,0.162965555959837,0.6036558029412274,0.0431382584765633,0.049716423595781135,0.06279736717692748,0.0777265918496636,0.9999999999999999,synthetic,False,2026
apple iphone 14 pro max,129990,76.0,iOS v16,Dual,5g,True,True,False,Bionic  A16,Hexa Core,2.36,6,128,4323.0,,6.7,1290x2796,120.0,,"[48, 12, 12]",3,48.0,12.0,1,,,apple,110.19395742439026,0.0159951,2.399265,6.713943225,20.141829675,9.063823353750001,3.3058187227317077,194.93418722731707,True,8.0,22.96,True,60.0,37.81280000000001,3.898683744546341,3,2,61.48039082102806,True,62.04393784854657,0.14742624815341793,0.6150383804500303,0.03902488204709627,0.05377029453757185,0.06341345089844289,0.08132674391344072,1.0,synthetic,False,2026
vivo v25 5g,27999,83.0,Android v12,Dual,5g,True,False,False,Dimensity  900,Octa Core,2.0,8,128,4500.0,44.0,6.44,1080x2408,90.0,Water Drop Notch,"[64, 8, 2]",3,64.0,50.0,1,Hybrid,1024.0,vivo,101.80753202575612,0.01665,2.4975,6.9888375,20.9665125,9.434930625,3.0542259607726834,194.54225960772683,True,8.0,24.2,True,114.0,39.116,3.890845192154537,3,2,62.99350177792722,True,62.09254374304901,0.14977625244999443,0.6209529379378963,0.039646946581958685,0.04848477818457899,0.061765818415223904,0.07937326643034771,1.0,synthetic,False,2026
oneplus 11 pro,69999,80.0,Android v13,Dual,5g,True,True,False,Snapdragon  8 Gen2,Octa Core,3.2,8,256,4500.0,100.0,6.7,1440x3216,120.0,Punch Hole,"[50, 48, 32]",3,50.0,16.0,1,Dedicated,,oneplus,110.19395742439026,0.01665,2.4975,6.9888375,20.9665125,9.434930625,3.3058187227317077,197.0581872273171,True,8.0,34.4,True,66.0,44.472,3.9411637445463423,3,2,68.65141309227806,True,68.21387246758815,0.1374324314682059,0.6477943861144241,0.03637944053158783,0.04815368794067179,0.057408341169158626,0.07283171277595162,0.9999999999999998,synthetic,True,2026
realme 10 pro,19999,84.0,Android v13,Dual,5g,True,False,False,Snapdragon 695,Octa Core,2.2,8,128,5000.0,33.0,6.72,1080x2400,120.0,Punch Hole,"[108, 2]",2,108.0,16.0,1,Dedicated,1024.0,realme,110.85281369912195,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.3255844109736583,203.25584410973659,True,8.0,26.4,True,124.0,39.711999999999996,4.065116882194731,3,2,65.36095754316838,True,64.45839762482429,0.16039018772141173,0.6075798380672707,0.042456538341979155,0.05088028902846533,0.062194879558027875,0.07649826728284533,1.0,synthetic,False,2026
poco x5 pro,20999,81.0,Android v13,Dual,5g,True,True,True,Snapdragon 778G,Octa Core,2.4,6,128,5000.0,67.0,6.67,1080x2400,120.0,Punch Hole,"[108, 8, 2]",3,108.0,16.0,1,,,poco,109.20935514497565,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.2762806543492693,202.7628065434927,True,8.0,23.199999999999996,True,124.0,39.136,4.0552561308698545,3,2,64.72579303521913,True,67.50421031198253,0.16196412215908676,0.6046430358714184,0.04287317110954584,0.05061785264749947,0.06265286125831282,0.07724895695413665,1.0,synthetic,False,2026
vivo v27,27990,83.0,Android v13,Dual,5g,True,False,False,Dimensity  930,Octa Core,2.2,8,128,4700.0,67.0,6.56,1080x2400,120.0,Punch Hole,"[64, 13, 2]",3,64.0,50.0,1,Dedicated,,vivo,105.63695001599999,0.01739,2.6085,7.299452499999999,21.898357499999996,9.854260874999998,3.1691085004799993,198.0910850048,True,8.0,26.4,True,114.0,39.512,3.961821700096,3,2,64.105691075576,True,64.0854452384691,0.15371897111884392,0.6163571336188887,0.04069061508009898,0.049435681096454416,0.061801403800877786,0.07799619528483609,0.9999999999999998,synthetic,False,2026
apple iphone 11,38999,73.0,iOS v13,Dual,4g,True,True,False,A13 Bionic,Hexa Core,2.65,4,64,3110.0,,6.1,828x1792,,Large Notch,"[12, 12]",2,12.0,12.0,1,,,apple,91.34143808780489,0.011507,1.72605,4.830063249999999,14.490189749999999,6.5205853875,2.7402431426341467,174.72243142634147,True,8.0,18.2,True,24.0,33.995999999999995,3.4944486285268295,3,2,53.47732715866097,True,51.89076076522712,0.12193177434156696,0.635708660216653,0.03227629523964449,0.05124121358018074,0.06534448922922437,0.09349756739273048,1.0,synthetic,False,2026
samsung galaxy m53 5g,23790,85.0,Android v12,Dual,5g,True,False,False,Dimensity  900 5G,Octa Core,2.4,6,128,5000.0,25.0,6.7,1080x2400,120.0,Punch Hole,[108],1,108.0,32.0,1,Hybrid,1024.0,samsung,110.19395742439026,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.3058187227317077,203.0581872273171,True,8.0,23.199999999999996,True,140.0,39.456,4.0611637445463415,3,2,65.08123871727805,True,66.31505608543284,0.16107954391496326,0.6062576677650889,0.04263901632319854,0.0507952643171505,0.06240145124140309,0.07682705643819557,0.9999999999999999,synthetic,False,2026
samsung galaxy s21 fe 5g,39999,87.0,Android v11,Dual,5g,True,True,False,Exynos  2100,Octa Core,2.9,8,256,4500.0,25.0,6.4,1080x2340,120.0,Punch Hole,"[12, 12, 8]",3,12.0,32.0,1,,,samsung,100.54676979512199,0.01665,2.4975,6.9888375,20.9665125,9.434930625,3.0164030938536595,194.1640309385366,True,8.0,32.0,True,44.0,43.6,3.883280618770732,3,2,67.4321143376244,True,65.60084886266786,0.13991746688766793,0.6465761963461519,0.03703724886180079,0.04473244126308862,0.057588000271319065,0.07414864636997155,0.9999999999999999,synthetic,True,2026
oppo reno 8t,29990,87.0,Android v13,Dual,5g,True,True,False,Snapdragon  695,Octa Core,2.2,8,128,5000.0,66.0,6.67,1080x2400,120.0,Punch Hole,"[108, 13, 2]",3,108.0,16.0,1,Dedicated,1024.0,oppo,109.20935514497565,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.2762806543492693,202.7628065434927,True,8.0,26.4,True,124.0,39.711999999999996,4.0552561308698545,3,2,65.30179303521912,True,65.61508842772625,0.16053550389261256,0.6081303154812637,0.04249500467013767,0.050171373588199605,0.06210022638555635,0.07656757598223003,0.9999999999999999,synthetic,False,2026
samsung galaxy s22 ultra 5g,91999,80.0,Android v12,Dual,5g,True,True,False,Snapdragon  8 Gen1,Octa Core,3.0,12,256,5000.0,45.0,6.8,1440x3080,120.0,Punch Hole,[108],1,108.0,40.0,1,Dedicated,,samsung,113.5078768390244,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.405236305170732,204.05236305170732,True,8.0,44.8,True,148.0,47.984,4.081047261034146,3,2,73.72853981620487,True,70.7890346303852,0.1421872218835924,0.6508198876529703,0.03763807077853019,0.04618613516095014,0.05535234077885764,0.06781634374509944,1.0000000000000002,synthetic,True,2026
xiaomi redmi note 12 pro max 5g,32999,83.0,Android v12,Dual,5g,True,False,True,Snapdragon  7 Gen1,Octa Core,2.36,6,128,5200.0,210.0,6.67,1080x2460,120.0,Punch Hole,[108],1,108.0,32.0,1,Dedicated,512.0,xiaomi,109.20935514497565,0.01924,2.886,8.07599,24.22797,10.9025865,3.2762806543492693,205.1628065434927,True,8.0,22.96,True,140.0,39.412800000000004,4.103256130869854,3,2,65.58092328521913,True,63.58864421187148,0.16624630996095272,0.6009796450804621,0.044006699744809134,0.04995783057369199,0.06256783109051868,0.07624168354956537,0.9999999999999999,synthetic,False,2026
oppo reno 9 5g,28499,83.0,Android v13,Dual,5g,True,True,False,Snapdragon 778G,Octa Core,2.4,8,256,4500.0,67.0,6.7,1080x2412,120.0,Punch Hole,"[64, 2]",2,64.0,32.0,1,Dedicated,,oppo,110.19395742439026,0.01665,2.4975,6.9888375,20.9665125,9.434930625,3.3058187227317077,197.0581872273171,True,8.0,28.0,True,96.0,43.92,3.9411637445463423,3,2,68.09941309227806,True,68.39470494608175,0.138546430821881,0.6449394790008871,0.03667432488171028,0.04854401194694822,0.057873681513317475,0.07342207183525581,1.0,synthetic,False,2026
oneplus nord ce 3 5g,21999,83.0,Android v12,Dual,5g,True,True,False,Snapdragon  695,Octa Core,2.2,6,128,5000.0,67.0,6.7,1080x2412,120.0,Punch Hole,"[108, 2, 2]",3,108.0,16.0,1,Dedicated,1024.0,oneplus,110.19395742439026,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.3058187227317077,203.0581872273171,True,8.0,22.0,True,124.0,38.919999999999995,4.0611637445463415,3,2,64.54523871727804,True,65.65293858727115,0.16241718922008958,0.6029879317741457,0.0429931015075348,0.05121708104933814,0.06291964868756793,0.07746504776132396,1.0,synthetic,False,2026
xiaomi redmi note 11 pro plus 5g,19999,83.0,Android v11,Dual,5g,True,False,True, Snapdragon  695,Octa Core,2.2,6,128,5000.0,67.0,6.67,1080x2400,120.0,Punch Hole,"[108, 8, 2]",3,108.0,16.0,1,Hybrid,1024.0,xiaomi,109.20935514497565,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.2762806543492693,202.7628065434927,True,8.0,22.0,True,124.0,38.919999999999995,4.0552561308698545,3,2,64.50979303521912,True,64.76684545700408,0.16250643129914655,0.6033192507492874,0.04301672458451369,0.05078733786295957,0.06286264364010419,0.07750761186398862,0.9999999999999999,synthetic,False,2026
motorola edge 20 fusion 5g,18999,87.0,Android v11,Dual,5g,True,True,False,Dimensity 800U,Octa Core,2.4,6,128,5000.0,30.0,6.67,1080x2400,90.0,Punch Hole,"[108, 8, 2]",3,108.0,32.0,1,Hybrid,1024.0,motorola,109.20935514497565,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.2762806543492693,202.7628065434927,True,8.0,22.599999999999998,True,140.0,39.348,4.0552561308698545,3,2,64.93779303521913,True,64.76432061163676,0.16143536390764598,0.6059337430617566,0.04273320466088174,0.050452602424790945,0.06244832079018268,0.07699676515474188,0.9999999999999999,synthetic,False,2026
