model,price,rating,os,sim_type,network_type,VoLTE,NFC,ir_blaster,chipset,core_type,clock_ghz,ram_gb,storage_gb,battery_mah,fast_charge_w,screen_size_in,resolution,refresh_rate_hz,display_type,rear_camera_mp_list,rear_camera_count,rear_camera_max_mp,front_camera_mp,memory_card_supported,memory_card_type,memory_card_max_gb,brand,display_area_cm2,battery_kwh,carbon_battery,annual_kwh,lifetime_kwh,carbon_use,carbon_display,estimated_mass_g,mass_estimated,core_type_numeric,performance_index,storage_reconstructed,total_camera_mp,carbon_electronics,carbon_materials,carbon_assembly,carbon_transport,pcf_base,synthetic_label,pcf_kg_co2e,pct_use,pct_electronics,pct_battery,pct_display,pct_materials,pct_other,pct_sum,data_tier,is_flagship,data_processed_year,merge_model
realme 10 pro,18999,82.0,Android v13,Dual,5g,True,False,False,Snapdragon 695,Octa Core,2.2,6,128,5000.0,33.0,6.72,1080x2400,120.0,Punch Hole,"[108, 2]",2,108.0,16.0,1,Dedicated,1024.0,realme,110.85281369912197,0.0185,2.22,7.765374999999999,23.296124999999996,10.483256249999998,3.3255844109736583,203.2558441097366,True,8.0,22.0,True,124.0,38.919999999999995,3.658605193975258,3.5,2.0,64.1074458549489,True,63.412319315730215,0.1635263440961237,0.6071057656556985,0.0346293627891996,0.0518751662404115,0.0570698948489276,0.0857934663696388,1.0,synthetic,False,2026,realme 10 pro
oppo a78,18999,79.0,Android v12,Dual,5g,True,True,False,Dimensity 700 5G,Octa Core,2.2,8,128,5000.0,33.0,6.56,720x1612,90.0,Water Drop Notch,"[50, 2]",2,50.0,8.0,1,Dedicated,,oppo,105.636950016,0.0185,2.22,7.765374999999999,23.296124999999996,10.483256249999998,3.1691085004799993,201.6910850048,True,8.0,25.8,True,58.0,38.28399999999999,3.6304395300864,3.5,2.0,63.286804280566386,True,62.588209650211,0.1656467942910354,0.6049286329939706,0.0350784026028266,0.0500753440864313,0.0573648736313457,0.0869059523943903,1.0,synthetic,False,2026,oppo a78
xiaomi redmi note 12 pro 5g,24762,79.0,Android v12,Dual,5g,True,False,True,Dimensity 1080,Octa Core,2.6,6,128,5000.0,67.0,6.67,1080x2400,120.0,Punch Hole,"[50, 8, 2]",3,50.0,16.0,1,Dedicated,,xiaomi,109.20935514497565,0.0185,2.22,7.765374999999999,23.296124999999996,10.483256249999998,3.2762806543492693,202.7628065434927,True,8.0,24.4,True,66.0,38.192,3.649730517782869,3.5,2.0,63.32126742213214,True,63.68421082948119,0.1655566396059829,0.6031464870308499,0.0350593108820822,0.0517406045035058,0.057638304891339,0.0868586530862399,1.0,synthetic,False,2026,xiaomi redmi note 12 pro
vivo t1 5g,16990,80.0,Android v12,Dual,5g,True,False,False,Snapdragon  695,Octa Core,2.2,6,128,5000.0,18.0,6.58,1080x2408,120.0,Water Drop Notch,"[50, 2, 2]",3,50.0,16.0,1,Hybrid,1024.0,vivo,106.2820596620488,0.0185,2.22,7.765374999999999,23.296124999999996,10.483256249999998,3.188461789861464,201.88461789861464,True,8.0,22.0,True,66.0,37.76,3.633923122175064,3.5,2.0,62.78564116203652,True,59.91572079504982,0.1669690084544159,0.6014113944070331,0.0353584029550745,0.0507832958435944,0.0578782513791118,0.0875996469607701,1.0,synthetic,False,2026,vivo t1
samsung galaxy s23 ultra 5g,114990,80.0,Android v13,Dual,5g,True,True,False,Snapdragon 8 Gen2,Octa Core,3.2,8,256,5000.0,45.0,6.8,1440x3088,120.0,Punch Hole,[200],1,150.0,12.0,1,,,samsung,113.5078768390244,0.0185,2.22,7.765374999999999,23.296124999999996,10.483256249999998,3.405236305170732,204.05236305170732,True,8.0,34.4,True,162.0,46.392,3.672942534930731,3.5,2.0,71.67343509010146,True,69.08605834133192,0.1462641805408291,0.647269102446117,0.0309738189220205,0.0475104381545264,0.051245521165735,0.0767369387707717,1.0,synthetic,True,2026,samsung galaxy s23 ultra
apple iphone 13,62999,79.0,iOS v15,Dual,5g,True,True,False,Bionic A15,Hexa Core,3.22,4,128,3240.0,,6.1,1170x2532,,Small Notch,"[12, 12]",2,12.0,12.0,1,,,apple,91.34143808780487,0.011988,1.43856,5.031963,15.095889,6.79315005,2.7402431426341467,176.28243142634147,True,8.0,20.48,True,24.0,36.64639999999999,3.1730837656741464,3.5,2.0,56.29143695830829,True,55.44800566444683,0.1206782135448288,0.6510119829973748,0.025555574306363,0.0486795734964748,0.0563688535438216,0.0977058021111367,1.0,synthetic,False,2026,apple iphone 13
vivo y16,9999,65.0,Android v12,Dual,4g,True,False,False,Helio P35,Octa Core,2.3,3,64,5000.0,10.0,6.51,720x1600,,Water Drop Notch,"[13, 2]",2,13.0,5.0,1,Dedicated,,vivo,104.03276754380488,0.0185,2.22,7.765374999999999,23.296124999999996,10.483256249999998,3.1209830263141463,201.20983026314147,True,8.0,14.5,True,18.0,33.21,3.6217769447365464,3.5,2.0,58.15601622105069,True,56.636769540549054,0.1802609073178809,0.5710501192820528,0.0381731787053946,0.0536656949549519,0.0622769092533813,0.0945731904863381,1.0,synthetic,False,2026,vivo y16
oppo reno 9 pro plus,45999,86.0,Android v13,Dual,5g,True,True,False,Snapdragon 8+ Gen1,Octa Core,3.2,16,256,4700.0,80.0,6.7,1080x2412,120.0,Punch Hole,"[50, 8, 2]",3,50.0,32.0,1,Dedicated,,oppo,110.19395742439026,0.01739,2.0868,7.299452499999999,21.898357499999996,9.854260874999998,3.3058187227317077,199.45818722731707,True,8.0,60.0,True,82.0,49.4,3.5902473700917072,3.5,2.0,73.73712696782341,True,74.20849796671632,0.1336404234911415,0.669947447526083,0.0283005330667495,0.0448324861392316,0.0486898190603273,0.0745892907164667,1.0,synthetic,True,2026,oppo reno 9 pro plus
oneplus 10r 5g,32999,86.0,Android v12,Dual,5g,True,True,False,Dimensity 8100 Max,Octa Core,2.85,8,256,5000.0,80.0,6.7,1080x2412,120.0,Punch Hole,"[50, 8, 2]",3,50.0,16.0,1,Dedicated,,oneplus,110.19395742439026,0.0185,2.22,7.765374999999999,23.296124999999996,10.483256249999998,3.3058187227317077,203.0581872273171,True,8.0,31.6,True,66.0,43.968,3.655047370091708,3.5,2.0,69.13212234282342,True,67.7700862295416,0.1516408855208285,0.6359995687961735,0.0321124236428198,0.0478188519417686,0.0528704637761079,0.0795578063223015,1.0,synthetic,False,2026,oneplus 10r
vivo y22,14499,72.0,Android v12,Dual,4g,True,False,False,Helio G70,Octa Core,2.0,4,64,5000.0,18.0,6.55,720x1612,,Water Drop Notch,"[50, 2]",2,50.0,8.0,1,Dedicated,1024.0,vivo,105.3151316195122,0.0185,2.22,7.765374999999999,23.296124999999996,10.483256249999998,3.1594539485853663,201.5945394858537,True,8.0,15.6,True,58.0,34.208,3.6287017107453656,3.5,2.0,59.19941190933073,True,57.08095635732779,0.1770837903940001,0.5778435781151451,0.0375003725273509,0.0533696847094419,0.0612962459205346,0.0929063283335271,1.0,synthetic,False,2026,vivo y22
oneplus 11r,39999,85.0,Android v13,Dual,5g,True,True,False,Snapdragon  8+ Gen1,Octa Core,3.2,8,256,5000.0,100.0,6.7,1080x2412,120.0,Punch Hole,"[50, 12, 2]",3,50.0,16.0,1,Dedicated,,oneplus,110.19395742439026,0.0185,2.22,7.765374999999999,23.296124999999996,10.483256249999998,3.3058187227317077,203.0581872273171,True,8.0,34.4,True,66.0,44.472,3.655047370091708,3.5,2.0,69.63612234282341,True,71.83459549620575,0.1505433659615652,0.6386340666854092,0.0318800060271993,0.0474727571196014,0.0524878072919922,0.0789819969142325,1.0,synthetic,True,2026,oneplus 11r
vivo v25 pro 5g,35999,85.0,Android v12,Dual,5g,True,False,False,Dimensity 1300,Octa Core,3.0,8,256,4830.0,66.0,6.56,1080x2376,120.0,Punch Hole,"[64, 8, 2]",3,64.0,32.0,1,Dedicated,,vivo,105.636950016,0.017871,2.14452,7.50135225,22.50405675,10.1268255375,3.1691085004799993,199.6510850048,True,8.0,32.8,True,96.0,44.784,3.5937195300864,3.5,2.0,69.3181735680664,True,68.97950911733659,0.1460919267810201,0.6460643391884052,0.0309373413870203,0.0457182920056039,0.0518438288994671,0.0793442717384831,1.0,synthetic,True,2026,vivo v25 pro
poco x4 pro 5g,14999,80.0,Android v11,Dual,5g,True,False,True,Snapdragon 695 ,Octa Core,2.2,6,128,5000.0,67.0,6.67,1080x2400,120.0,Punch Hole,"[64, 8, 2]",3,64.0,16.0,1,Hybrid,1024.0,poco,109.20935514497565,0.0185,2.22,7.765374999999999,23.296124999999996,10.483256249999998,3.2762806543492693,202.7628065434927,True,8.0,22.0,True,80.0,38.04,3.649730517782869,3.5,2.0,63.16926742213214,True,63.27055972916402,0.165955007518847,0.6021915648601018,0.0351436717662835,0.0518651044732772,0.0577769961046618,0.0870676552768286,1.0,synthetic,False,2026,poco x4 pro
xiaomi redmi note 12,17859,76.0,Android v12,Dual,5g,True,False,True,Snapdragon 4 Gen 1,Octa Core,2.0,4,64,5000.0,33.0,6.67,1080x2400,120.0,Punch Hole,"[48, 8, 2]",3,48.0,13.0,1,Hybrid,1024.0,xiaomi,109.20935514497565,0.0185,2.22,7.765374999999999,23.296124999999996,10.483256249999998,3.2762806543492693,202.7628065434927,True,8.0,16.8,True,61.0,34.484,3.649730517782869,3.5,2.0,59.61326742213214,True,57.47614514281195,0.1758544146853451,0.5784618339372789,0.0372400322277218,0.0549589176374001,0.0612234604075377,0.0922613411047162,1.0,synthetic,False,2026,xiaomi redmi note 12
vivo v26 pro,42990,87.0,Android v13,Dual,5g,True,True,False,Dimensity 9000 Plus,Octa Core,3.2,12,256,4800.0,100.0,6.7,1080x2400,120.0,Punch Hole,"[64, 8, 2]",3,64.0,32.0,1,Dedicated,,vivo,110.19395742439026,0.01776,2.1312,7.454759999999999,22.364279999999997,10.063926,3.3058187227317077,200.65818722731703,True,8.0,47.2,True,96.0,47.376000000000005,3.611847370091707,3.5,2.0,71.98879209282342,True,71.17221800603565,0.1397985117881048,0.6581024437653112,0.0296046084125428,0.0459212972829039,0.0501723569057046,0.0764007818454325,1.0,synthetic,True,2026,vivo v26 pro
samsung galaxy s20 fe 5g,31239,88.0,Android v10,Dual,5g,True,True,False,Snapdragon 865,Octa Core,2.84,8,256,4500.0,,6.5,1080x2400,120.0,Punch Hole,"[12, 12, 8]",3,12.0,32.0,1,Hybrid,,samsung,103.71340390243908,0.01665,1.998,6.9888375,20.9665125,9.434930625,3.1114021170731725,195.11402117073172,True,8.0,31.519999999999996,True,44.0,43.5136,3.5120523810731705,3.5,2.0,67.06998512314635,True,67.23636900771115,0.1406729196029586,0.648779031635466,0.0297897784878213,0.0463903803073814,0.0523639952301276,0.0820038947362448,1.0,synthetic,False,2026,samsung galaxy s20 fe
oneplus nord ce 2 lite 5g,21995,84.0,Android v12,Dual,5g,True,False,False,Snapdragon 695,Octa Core,2.2,8,128,5000.0,33.0,6.59,1080x2412,120.0,Punch Hole,"[64, 2, 2]",3,64.0,16.0,1,Hybrid,1024.0,oneplus,106.60535091160976,0.0185,2.22,7.765374999999999,23.296124999999996,10.483256249999998,3.1981605273482927,201.98160527348293,True,8.0,26.4,True,80.0,38.832,3.6356688949226927,3.5,2.0,63.869085672270984,True,62.14259530613753,0.1641366263452139,0.6079936731716682,0.0347585999804569,0.0500736857853092,0.0569237661171206,0.0861136486002311,1.0,synthetic,False,2026,oneplus nord ce 2 lite
apple iphone 14 pro max,129990,76.0,iOS v16,Dual,5g,True,True,False,Bionic  A16,Hexa Core,2.36,6,128,4323.0,,6.7,1290x2796,120.0,,"[48, 12, 12]",3,48.0,12.0,1,,,apple,110.19395742439026,0.0159951,1.919412,6.713943225,20.141829675,9.06382335375,3.3058187227317077,194.93418722731707,True,8.0,22.96,True,60.0,37.81280000000001,3.5088153700917073,3.5,2.0,61.11066944657343,True,61.67421647409194,0.1483181813557799,0.6187593810121521,0.0314087869987754,0.0540956064246988,0.0574173937524824,0.090000650456111,1.0,synthetic,False,2026,apple iphone 14 pro max
vivo v25 5g,27999,83.0,Android v12,Dual,5g,True,False,False,Dimensity  900,Octa Core,2.0,8,128,4500.0,44.0,6.44,1080x2408,90.0,Water Drop Notch,"[64, 8, 2]",3,64.0,50.0,1,Hybrid,1024.0,vivo,101.80753202575612,0.01665,1.998,6.9888375,20.9665125,9.434930625,3.0542259607726834,194.54225960772683,True,8.0,24.2,True,114.0,39.116,3.501760672939083,3.5,2.0,62.604917258711765,True,61.70395922383356,0.1507059035955691,0.624807151143656,0.0319144260145471,0.0487857199483427,0.0559342752338163,0.0878525240640686,1.0,synthetic,False,2026,vivo v25
oneplus 11 pro,69999,80.0,Android v13,Dual,5g,True,True,False,Snapdragon  8 Gen2,Octa Core,3.2,8,256,4500.0,100.0,6.7,1440x3216,120.0,Punch Hole,"[50, 48, 32]",3,50.0,16.0,1,Dedicated,,oneplus,110.19395742439026,0.01665,1.998,6.9888375,20.9665125,9.434930625,3.3058187227317077,197.0581872273171,True,8.0,34.4,True,66.0,44.472,3.547047370091708,3.5,2.0,68.25779671782342,True,67.82025609313351,0.1382249512682608,0.6515299663692119,0.0292713813816712,0.0484313716775521,0.0519654536280322,0.0805768756752713,0.9999999999999998,synthetic,True,2026,oneplus 11 pro
realme 10 pro,19999,84.0,Android v13,Dual,5g,True,False,False,Snapdragon 695,Octa Core,2.2,8,128,5000.0,33.0,6.72,1080x2400,120.0,Punch Hole,"[108, 2]",2,108.0,16.0,1,Dedicated,1024.0,realme,110.85281369912197,0.0185,2.22,7.765374999999999,23.296124999999996,10.483256249999998,3.3255844109736583,203.2558441097366,True,8.0,26.4,True,124.0,39.712,3.658605193975258,3.5,2.0,64.89944585494891,True,63.99688593660481,0.1615307513323027,0.6119004480986914,0.0342067635671609,0.0512421079589243,0.0563734427278822,0.0847464863150383,1.0,synthetic,False,2026,realme 10 pro
poco x5 pro,20999,81.0,Android v13,Dual,5g,True,True,True,Snapdragon 778G,Octa Core,2.4,6,128,5000.0,67.0,6.67,1080x2400,120.0,Punch Hole,"[108, 8, 2]",3,108.0,16.0,1,,,poco,109.20935514497565,0.0185,2.22,7.765374999999999,23.296124999999996,10.483256249999998,3.2762806543492693,202.7628065434927,True,8.0,23.199999999999996,True,124.0,39.136,3.649730517782869,3.5,2.0,64.26526742213214,True,67.04368469889555,0.1631247588396356,0.6089759145158721,0.0345443205801624,0.0509805807362276,0.056791649115988,0.085582776212114,1.0,synthetic,False,2026,poco x5 pro
vivo v27,27990,83.0,Android v13,Dual,5g,True,False,False,Dimensity  930,Octa Core,2.2,8,128,4700.0,67.0,6.56,1080x2400,120.0,Punch Hole,"[64, 13, 2]",3,64.0,50.0,1,Dedicated,,vivo,105.636950016,0.01739,2.0868,7.299452499999999,21.898357499999996,9.854260874999998,3.1691085004799993,198.0910850048,True,8.0,26.4,True,114.0,39.512,3.5656395300863997,3.5,2.0,63.6878089055664,True,63.6675630684595,0.1547275851428878,0.6204013088060029,0.0327660824867474,0.0497600491356048,0.0559862176350481,0.0863587567937086,1.0,synthetic,False,2026,vivo v27
apple iphone 11,38999,73.0,iOS v13,Dual,4g,True,True,False,A13 Bionic,Hexa Core,2.65,4,64,3110.0,,6.1,828x1792,,Large Notch,"[12, 12]",2,12.0,12.0,1,,,apple,91.34143808780487,0.011507,1.38084,4.830063249999999,14.49018975,6.5205853875,2.7402431426341467,174.72243142634147,True,8.0,18.2,True,24.0,33.995999999999995,3.1450037656741463,3.5,2.0,53.28267229580829,True,51.69610590237444,0.1223772214595357,0.6380310621671735,0.0259153668632462,0.0514284104862683,0.0590248880201446,0.1032230510036314,1.0,synthetic,False,2026,apple iphone 11
samsung galaxy m53 5g,23790,85.0,Android v12,Dual,5g,True,False,False,Dimensity  900 5G,Octa Core,2.4,6,128,5000.0,25.0,6.7,1080x2400,120.0,Punch Hole,[108],1,108.0,32.0,1,Hybrid,1024.0,samsung,110.19395742439026,0.0185,2.22,7.765374999999999,23.296124999999996,10.483256249999998,3.3058187227317077,203.0581872273171,True,8.0,23.199999999999996,True,140.0,39.456,3.655047370091708,3.5,2.0,64.62012234282342,True,65.85393971097821,0.1622289755872653,0.6105838022199582,0.0343546239083613,0.0511577292471475,0.0565620620570928,0.0851128069801746,1.0,synthetic,False,2026,samsung galaxy m53
samsung galaxy s21 fe 5g,39999,87.0,Android v11,Dual,5g,True,True,False,Exynos  2100,Octa Core,2.9,8,256,4500.0,25.0,6.4,1080x2340,120.0,Punch Hole,"[12, 12, 8]",3,12.0,32.0,1,,,samsung,100.546769795122,0.01665,1.998,6.9888375,20.9665125,9.434930625,3.0164030938536595,194.1640309385366,True,8.0,32.0,True,44.0,43.6,3.494952556893659,3.5,2.0,67.04428627574731,True,65.21302080079077,0.1407268411538449,0.6503164165351392,0.0298011972531469,0.0449912030004683,0.0521290142834726,0.0820353277739281,1.0000000000000002,synthetic,True,2026,samsung galaxy s21 fe
oppo reno 8t,29990,87.0,Android v13,Dual,5g,True,True,False,Snapdragon  695,Octa Core,2.2,8,128,5000.0,66.0,6.67,1080x2400,120.0,Punch Hole,"[108, 13, 2]",3,108.0,16.0,1,Dedicated,1024.0,oppo,109.20935514497565,0.0185,2.22,7.765374999999999,23.296124999999996,10.483256249999998,3.2762806543492693,202.7628065434927,True,8.0,26.4,True,124.0,39.712,3.649730517782869,3.5,2.0,64.84126742213213,True,65.15456281463926,0.1616756838164728,0.6124494720540453,0.034237455377719,0.0505277084271024,0.0562871557402209,0.0848225245844392,1.0,synthetic,False,2026,oppo reno 8t
samsung galaxy s22 ultra 5g,91999,80.0,Android v12,Dual,5g,True,True,False,Snapdragon  8 Gen1,Octa Core,3.0,12,256,5000.0,45.0,6.8,1440x3080,120.0,Punch Hole,[108],1,108.0,40.0,1,Dedicated,,samsung,113.5078768390244,0.0185,2.22,7.765374999999999,23.296124999999996,10.483256249999998,3.405236305170732,204.05236305170732,True,8.0,44.8,True,148.0,47.984,3.672942534930731,3.5,2.0,73.26543509010146,True,70.3259299042818,0.1430859754959176,0.6549336660730878,0.0303007823166525,0.0464780738827659,0.0501319964921216,0.0750695057394544,1.0,synthetic,True,2026,samsung galaxy s22 ultra
xiaomi redmi note 12 pro max 5g,32999,83.0,Android v12,Dual,5g,True,False,True,Snapdragon  7 Gen1,Octa Core,2.36,6,128,5200.0,210.0,6.67,1080x2460,120.0,Punch Hole,[108],1,108.0,32.0,1,Dedicated,512.0,xiaomi,109.20935514497565,0.01924,2.3088,8.07599,24.22797,10.9025865,3.2762806543492693,205.1628065434927,True,8.0,22.96,True,140.0,39.4128,3.6929305177828686,3.5,2.0,65.09339767213214,True,63.101118598784495,0.1674914336921704,0.6054807616360369,0.0354690349953639,0.0503319963547073,0.0567327970247263,0.0844939762969949,1.0,synthetic,False,2026,xiaomi redmi note 12 pro max
oppo reno 9 5g,28499,83.0,Android v13,Dual,5g,True,True,False,Snapdragon 778G,Octa Core,2.4,8,256,4500.0,67.0,6.7,1080x2412,120.0,Punch Hole,"[64, 2]",2,64.0,32.0,1,Dedicated,,oppo,110.19395742439026,0.01665,1.998,6.9888375,20.9665125,9.434930625,3.3058187227317077,197.0581872273171,True,8.0,28.0,True,96.0,43.92,3.547047370091708,3.5,2.0,67.70579671782342,True,68.00108857162711,0.1393518883519211,0.6486889177753099,0.0295100286364997,0.0488262288162611,0.0523891238570707,0.0812338125629372,1.0,synthetic,False,2026,oppo reno 9
oneplus nord ce 3 5g,21999,83.0,Android v12,Dual,5g,True,True,False,Snapdragon  695,Octa Core,2.2,6,128,5000.0,67.0,6.7,1080x2412,120.0,Punch Hole,"[108, 2, 2]",3,108.0,16.0,1,Dedicated,1024.0,oneplus,110.19395742439026,0.0185,2.22,7.765374999999999,23.296124999999996,10.483256249999998,3.3058187227317077,203.0581872273171,True,8.0,22.0,True,124.0,38.919999999999995,3.655047370091708,3.5,2.0,64.0841223428234,True,65.19182221281652,0.1635858597535117,0.6073267227066664,0.0346419661975539,0.0515856128144652,0.0570351474978267,0.0858246910299759,1.0,synthetic,False,2026,oneplus nord ce 3
xiaomi redmi note 11 pro plus 5g,19999,83.0,Android v11,Dual,5g,True,False,True, Snapdragon  695,Octa Core,2.2,6,128,5000.0,67.0,6.67,1080x2400,120.0,Punch Hole,"[108, 8, 2]",3,108.0,16.0,1,Hybrid,1024.0,xiaomi,109.20935514497565,0.0185,2.22,7.765374999999999,23.296124999999996,10.483256249999998,3.2762806543492693,202.7628065434927,True,8.0,22.0,True,124.0,38.919999999999995,3.649730517782869,3.5,2.0,64.04926742213213,True,64.3063198439171,0.1636748814144519,0.6076572233603915,0.0346608179820161,0.0511525078461265,0.0569831734956223,0.0858713959013914,1.0,synthetic,False,2026,xiaomi redmi note 11 pro plus
